year,country,production_tonnes
1964,Belgium-Luxembourg,6669272.0
1964,Belize,9939.119999999999
1964,Benin,320755.84
1964,Bhutan,126557.70999999999
1964,Bolivia (Plurinational State of),519965.0
1964,Botswana,101146.73
1964,Brazil,25370397.0
1964,Brunei Darussalam,5393.5
1964,Bulgaria,6871233.0
1964,Burkina Faso,1111944.31
1964,Burundi,194122.8
1964,Cabo Verde,15933.0
1964,Cambodia,3020760.0
1964,Cameroon,767965.0
1964,Canada,37320855.0
1964,Central African Republic,104320.0
1964,Chad,958793.75
1964,Chile,2723226.0
1964,"China, Hong Kong SAR",163033.38
1964,"China, Macao SAR",2365.0
1964,"China, Taiwan Province of",3195817.0
1964,"China, mainland",156453400.0
1964,Colombia,4234408.0
1964,Comoros,17133.93
1964,Congo,12803.18
1964,Cook Islands,269.38
1964,Costa Rica,337778.81
1964,Cuba,908032.0
1964,Cyprus,166668.0
1964,Czechoslovakia,10246009.0
1964,Democratic People's Republic of Korea,4355254.0
1964,Democratic Republic of the Congo,524876.0
1964,Denmark,11822024.0
1964,Djibouti,4595.32
1964,Dominica,1374.8
1964,Dominican Republic,449518.6
1964,Ecuador,1125759.2
1964,Egypt,7786607.0
1964,El Salvador,511704.4
1964,Equatorial Guinea,314.11
1964,Eswatini,78716.0
1964,Ethiopia PDR,4329700.0
1964,Fiji,62457.0
1964,Finland,5787300.0
1964,France,48659660.0
1964,French Polynesia,1295.1
1964,Gabon,11530.1
1964,Gambia,88339.0
1964,Germany,52148968.0
1964,Ghana,455367.4
1964,Greece,4212301.0
1964,Grenada,3149.0
1964,Guadeloupe,4148.0
1964,Guatemala,1015039.0
1964,Guinea,467776.69
1964,Guinea-Bissau,72091.9
1964,Guyana,328664.0
1964,Haiti,559500.0
1964,Honduras,568345.0
1964,Hungary,9707606.0
1964,Iceland,139227.0
1964,India,115159462.0
1964,Indonesia,16663816.0
1964,Iran (Islamic Republic of),6310278.0
1964,Iraq,2213650.0
1964,Ireland,4021337.0
1964,Israel,835602.0
1964,Italy,25676920.0
1964,Jamaica,58097.0
1964,Japan,24055998.0
1964,Jordan,476920.0
1964,Kenya,2655929.4
1964,Kiribati,922.7
1964,Kuwait,21654.0
1964,Lao People's Democratic Republic,781424.15
1964,Lebanon,258142.5
1964,Lesotho,243832.03
1964,Liberia,139390.04
1964,Libya,175676.0
1964,Madagascar,2246419.4
1964,Malawi,998032.2
1964,Malaysia,1294280.91
1964,Mali,1311659.0
1964,Malta,38718.0
1964,Martinique,8826.0
1964,Mauritania,338072.0
1964,Mauritius,25639.42
1964,Mexico,15417910.0
1964,Mongolia,684863.0
1964,Morocco,3947641.0
1964,Mozambique,761143.0
1964,Myanmar,8938013.0
1964,Namibia,169331.0
1964,Nepal,3926887.0
1964,New Caledonia,7086.0
1964,New Zealand,6845325.0
1964,Nicaragua,558110.8
1964,Niger,1626410.25
1964,Nigeria,8568636.0
1964,Niue,86.65
1964,Norway,2455362.0
1964,Oman,19828.0
1964,Pakistan,14460100.0
1964,Panama,307182.0
1964,Papua New Guinea,25162.24
1964,Paraguay,481133.5
1964,Peru,1967348.0
1964,Philippines,5821634.4
1964,Poland,28095875.0
1964,Portugal,2374371.0
1964,Puerto Rico,400268.28
1964,Qatar,5535.6
1964,Republic of Korea,7572683.9399999995
1964,Romania,14322391.0
1964,Rwanda,203246.7
1964,Saint Kitts and Nevis,642.67
1964,Saint Lucia,2592.1
1964,Saint Vincent and the Grenadines,2478.19
1964,Samoa,3447.0
1964,Sao Tome and Principe,863.53
1964,Saudi Arabia,536900.0
1964,Senegal,825112.2
1964,Seychelles,588.9300000000001
1964,Sierra Leone,429639.78
1964,Solomon Islands,1893.72
1964,Somalia,1629957.0
1964,South Africa,8694300.0
1964,Spain,13415124.0
1964,Sri Lanka,1324726.0
1964,Sudan (former),2918752.0
1964,Suriname,104074.0
1964,Sweden,8131150.0
1964,Switzerland,3951322.0
1964,Syrian Arab Republic,2397926.0
1964,Thailand,13085349.75
1964,Timor-Leste,38718.0
1964,Togo,236601.38
1964,Tokelau,19.07
1964,Tonga,1030.99
1964,Trinidad and Tobago,32407.0
1964,Tunisia,1104412.0
1964,Tuvalu,38.0
1964,USSR,203809008.0
1964,Uganda,1211873.0
1964,United Arab Emirates,17508.6
1964,United Republic of Tanzania,1554717.0
1964,United States of America,240007858.0
1964,Uruguay,2151790.0
1964,Vanuatu,4209.22
1964,Venezuela (Bolivarian Republic of),1546662.0
1964,Yemen,1176803.0
1964,Yugoslav SFR,15029321.0
1964,Zambia,849325.2
1964,Zimbabwe,1358303.98
1965,Afghanistan,4658575.0
1965,Albania,553535.0
1965,Algeria,2212857.03
1965,Angola,730508.6
1965,Antigua and Barbuda,3298.0
1965,Argentina,20716107.0
1965,Australia,18773312.0
1965,Austria,5778863.0
1965,Bahamas,4580.1
1965,Bahrain,5064.0
1965,Bangladesh,17063620.0
1965,Barbados,9493.099999999999
1965,Belgium-Luxembourg,6658102.0
1965,Belize,10853.84
1965,Benin,315767.61
1965,Bhutan,129972.98
1965,Bolivia (Plurinational State of),602559.05
1965,Botswana,107568.77
1965,Brazil,29833072.0
1965,Brunei Darussalam,4945.35
1965,Bulgaria,7046787.0
1965,Burkina Faso,1070282.16
1965,Burundi,197614.0
1965,Cabo Verde,20126.0
1965,Cambodia,2701205.0
1965,Cameroon,752653.0
1965,Canada,40853216.0
1965,Central African Republic,106250.0
1965,Chad,857119.75
1965,Chile,2743397.0
1965,"China, Hong Kong SAR",180998.16999999998
1965,"China, Macao SAR",2900.0
1965,"China, Taiwan Province of",3340415.0
1965,"China, mainland",166682100.0
1965,Colombia,4337248.2
1965,Comoros,18756.63
1965,Congo,13585.3
1965,Cook Islands,325.43
1965,Costa Rica,363307.74
1965,Cuba,873277.6
1965,Cyprus,293222.0
1965,Czechoslovakia,10452006.0
1965,Democratic People's Republic of Korea,3852524.5
1965,Democratic Republic of the Congo,505474.0
1965,Denmark,12168696.0
1965,Djibouti,4616.52
1965,Dominica,1395.0
1965,Dominican Republic,483322.0
1965,Ecuador,1265620.34
1965,Egypt,7596156.0
1965,El Salvador,554319.5
1965,Equatorial Guinea,329.56
1965,Eswatini,77138.0
1965,Ethiopia PDR,4451134.0
1965,Fiji,58660.4
1965,Finland,6205602.0
1965,France,53172384.0
1965,French Polynesia,1371.55
1965,Gabon,11584.52
1965,Gambia,86988.5
1965,Germany,51327329.0
1965,Ghana,445843.2
1965,Greece,4338060.0
1965,Grenada,3181.0
1965,Guadeloupe,3823.0
1965,Guatemala,990140.0
1965,Guinea,439925.22
1965,Guinea-Bissau,74592.6
1965,Guyana,277083.0
1965,Haiti,569640.0
1965,Honduras,575724.0
1965,Hungary,10213964.0
1965,Iceland,144847.0
1965,India,100901855.0
1965,Indonesia,15943624.0
1965,Iran (Islamic Republic of),7712813.0
1965,Iraq,2576484.0
1965,Ireland,4166265.0
1965,Israel,813000.0
1965,Italy,26856600.0
1965,Jamaica,58436.0
1965,Japan,24279151.0
1965,Jordan,470310.0
1965,Kenya,2771044.5
1965,Kiribati,927.25
1965,Kuwait,24151.0
1965,Lao People's Democratic Republic,792691.87
1965,Lebanon,257026.0
1965,Lesotho,241380.02
1965,Liberia,144750.8
1965,Libya,216880.0
1965,Madagascar,2170687.6
1965,Malawi,983174.41
1965,Malaysia,1453119.04
1965,Mali,1383216.93
1965,Malta,40261.0
1965,Martinique,8599.0
1965,Mauritania,354932.0
1965,Mauritius,25942.11
1965,Mexico,16322586.0
1965,Mongolia,668350.0
1965,Morocco,4062386.0
1965,Mozambique,791344.0
1965,Myanmar,8520628.0
1965,Namibia,162041.0
1965,Nepal,3990172.0
1965,New Caledonia,7054.0
1965,New Zealand,7106658.0
1965,Nicaragua,604289.8
1965,Niger,1359704.75
1965,Nigeria,8901082.0
1965,Niue,97.73
1965,Norway,2447929.0
1965,Oman,20196.0
1965,Pakistan,14928690.0
1965,Panama,339624.0
1965,Papua New Guinea,25914.22
1965,Paraguay,501572.73
1965,Peru,2171386.0
1965,Philippines,6014690.7
1965,Poland,30999533.0
1965,Portugal,2482630.0
1965,Puerto Rico,419347.4
1965,Qatar,5834.7
1965,Republic of Korea,7414990.9399999995
1965,Romania,16058142.0
1965,Rwanda,209897.2
1965,Saint Kitts and Nevis,652.65
1965,Saint Lucia,2594.86
1965,Saint Vincent and the Grenadines,2566.96
1965,Samoa,3402.0
1965,Sao Tome and Principe,839.23
1965,Saudi Arabia,563150.0
1965,Senegal,866858.31
1965,Seychelles,607.7
1965,Sierra Leone,457834.66000000003
1965,Solomon Islands,2035.72
1965,Somalia,1682981.0
1965,South Africa,9161490.0
1965,Spain,14044970.0
1965,Sri Lanka,1034157.0
1965,Sudan (former),2802822.0
1965,Suriname,116501.0
1965,Sweden,8125400.0
1965,Switzerland,3986781.0
1965,Syrian Arab Republic,2461433.0
1965,Thailand,12801495.5
1965,Timor-Leste,36090.0
1965,Togo,246140.26
1965,Tokelau,18.92
1965,Tonga,1065.4
1965,Trinidad and Tobago,32960.0
1965,Tunisia,1299318.0
1965,Tuvalu,38.0
1965,USSR,189606292.0
1965,Uganda,1349989.0
1965,United Arab Emirates,17773.4
1965,United Republic of Tanzania,1562904.84
1965,United States of America,261106190.0
1965,Uruguay,2018358.0
1965,Vanuatu,4431.55
1965,Venezuela (Bolivarian Republic of),1682300.0
1965,Yemen,1173020.0
1965,Yugoslav SFR,14088629.0
1965,Zambia,896519.1
1965,Zimbabwe,1466854.4
1966,Afghanistan,4417590.0
1966,Albania,658715.0
1966,Algeria,1287413.3
1966,Angola,672580.02
1966,Antigua and Barbuda,3255.7
1966,Argentina,25021767.0
1966,Australia,25767839.0
1966,Austria,6392368.0
1966,Bahamas,5061.84
1966,Bahrain,5193.0
1966,Bangladesh,15650267.0
1966,Barbados,9972.5
1966,Belgium-Luxembourg,6348225.0
1966,Belize,9668.8
1966,Benin,292324.63
1966,Bhutan,133110.69
1966,Bolivia (Plurinational State of),590844.0
1966,Botswana,129771.98
1966,Brazil,27508485.0
1966,Brunei Darussalam,5799.05
1966,Bulgaria,8762335.0
1966,Burkina Faso,1120825.8
1966,Burundi,202868.0
1966,Cabo Verde,22277.0
1966,Cambodia,2578071.0
1966,Cameroon,813262.0
1966,Canada,47286106.0
1966,Central African Republic,104311.0
1966,Chad,897118.75
1966,Chile,3086966.0
1966,"China, Hong Kong SAR",190897.45
1966,"China, Macao SAR",3165.5
1966,"China, Taiwan Province of",3425741.0
1966,"China, mainland",182743800.0
1966,Colombia,4350982.4
1966,Comoros,20504.5
1966,Congo,14522.3
1966,Cook Islands,186.41
1966,Costa Rica,374544.19
1966,Cuba,915451.0
1966,Cyprus,179405.0
1966,Czechoslovakia,11297956.0
1966,Democratic People's Republic of Korea,4226342.0
1966,Democratic Republic of the Congo,591264.0
1966,Denmark,11943126.0
1966,Djibouti,5055.95
1966,Dominica,1420.48
1966,Dominican Republic,513220.4
1966,Ecuador,1299561.5
1966,Egypt,7967198.0
1966,El Salvador,638112.6
1966,Equatorial Guinea,327.57
1966,Eswatini,80185.0
1966,Ethiopia PDR,4564580.0
1966,Faroe Islands,565.96
1966,Fiji,59040.25
1966,Finland,5875506.0
1966,France,51362572.0
1966,French Polynesia,1601.13
1966,Gabon,11190.32
1966,Gambia,83285.51999999999
1966,Germany,52115979.0
1966,Ghana,705492.5
1966,Greece,4642659.0
1966,Grenada,3382.0
1966,Guadeloupe,4193.0
1966,Guatemala,938271.5
1966,Guinea,465752.5
1966,Guinea-Bissau,79789.1
1966,Guyana,307800.0
1966,Haiti,574798.0
1966,Honduras,574173.75
1966,Hungary,10154255.0
1966,Iceland,137197.0
1966,India,101496118.0
1966,Indonesia,17964666.0
1966,Iran (Islamic Republic of),8626482.0
1966,Iraq,2461408.0
1966,Ireland,4194979.0
1966,Israel,689393.0
1966,Italy,27527098.0
1966,Jamaica,67130.0
1966,Japan,24487209.0
1966,Jordan,216320.0
1966,Kenya,2631933.0
1966,Kiribati,828.5
1966,Kuwait,24391.0
1966,Lao People's Democratic Republic,806659.29
1966,Lebanon,280322.0
1966,Lesotho,245174.02
1966,Liberia,151146.61
1966,Libya,227151.0
1966,Madagascar,2262657.0
1966,Malawi,1055646.77
1966,Malaysia,1438178.87
1966,Maldives,426.0
1966,Mali,1446214.5
1966,Malta,39086.0
1966,Martinique,8943.0
1966,Mauritania,353137.0
1966,Mauritius,26504.0
1966,Mexico,17770262.0
1966,Mongolia,597910.0
1966,Morocco,2804815.0
1966,Mozambique,833883.8
1966,Myanmar,7144617.0
1966,Namibia,182725.0
1966,Nauru,30.29
1966,Nepal,3789069.0
1966,New Caledonia,7049.0
1966,New Zealand,7457371.0
