country,year,average_temp_change
Angola,1963,-0.154
Angola,1964,-0.24947058823529414
Angola,1965,-0.14370588235294118
Angola,1966,0.20552941176470588
Angola,1967,-0.11929411764705883
Angola,1968,-0.18494117647058825
Angola,1969,0.18747058823529414
Angola,1970,0.2388235294117647
Angola,1971,-0.11129411764705884
Angola,1972,0.058823529411764705
Angola,1973,0.4025882352941177
Angola,1974,-0.20911764705882355
Angola,1975,-0.07388235294117647
Angola,1976,-0.32682352941176473
Angola,1977,0.22494117647058826
Angola,1978,0.09505882352941175
Angola,1979,0.31988235294117645
Angola,1980,0.2984705882352941
Angola,1981,-0.027705882352941198
Angola,1982,0.12641176470588236
Angola,1983,0.43747058823529406
Angola,1984,0.6583529411764706
Angola,1985,0.7068235294117647
Angola,1986,0.18341176470588239
Angola,1987,0.7231764705882353
Angola,1988,0.5333529411764706
Angola,1989,0.04999999999999999
Angola,1990,0.6809411764705883
Angola,1991,0.30070588235294116
Angola,1992,0.4055294117647059
Angola,1993,0.30735294117647055
Angola,1994,0.3235294117647059
Angola,1995,0.7210588235294118
Angola,1996,0.4107058823529412
Angola,1997,0.27905882352941175
Angola,1998,1.0589411764705883
Angola,1999,0.423
Angola,2000,0.16264705882352942
Angola,2001,0.34858823529411764
Angola,2002,0.7125294117647059
Angola,2003,0.9111176470588236
Angola,2004,0.3417058823529412
Angola,2005,1.0466470588235293
Angola,2006,0.48670588235294127
Angola,2007,0.7631176470588236
Angola,2008,0.4621176470588235
Angola,2009,0.6048823529411764
Angola,2010,1.1728235294117646
Angola,2011,0.8055294117647059
Angola,2012,0.6101176470588235
Angola,2013,0.9969411764705883
Angola,2014,0.8143529411764705
Angola,2015,1.3388823529411764
Angola,2016,1.6834117647058822
Angola,2017,0.9366470588235294
Angola,2018,1.3152941176470587
Angola,2019,1.8048823529411766
Angola,2020,1.0791176470588235
Angola,2021,1.397764705882353
Angola,2022,1.1325882352941177
Antigua and Barbuda,1961,0.0918235294117647
Antigua and Barbuda,1962,-0.08911764705882354
Antigua and Barbuda,1963,0.19588235294117648
Antigua and Barbuda,1964,-0.046235294117647055
Antigua and Barbuda,1965,-0.35547058823529415
Antigua and Barbuda,1966,0.14670588235294119
Antigua and Barbuda,1967,-0.16605882352941176
Antigua and Barbuda,1968,-0.22829411764705881
Antigua and Barbuda,1969,0.3301764705882353
Antigua and Barbuda,1970,0.22323529411764706
Antigua and Barbuda,1971,-0.25364705882352945
Antigua and Barbuda,1972,-0.028529411764705883
Antigua and Barbuda,1973,0.25641176470588234
Antigua and Barbuda,1974,-0.21911764705882353
Antigua and Barbuda,1975,-0.24811764705882353
Antigua and Barbuda,1976,-0.2527058823529411
Antigua and Barbuda,1977,0.31058823529411766
Antigua and Barbuda,1978,0.37041176470588233
Antigua and Barbuda,1979,0.31541176470588234
Antigua and Barbuda,1980,0.7316470588235294
Antigua and Barbuda,1981,0.7871176470588236
Antigua and Barbuda,1982,0.33005882352941174
Antigua and Barbuda,1983,0.730764705882353
Antigua and Barbuda,1984,0.09335294117647058
Antigua and Barbuda,1985,0.1388235294117647
Antigua and Barbuda,1986,0.17635294117647057
Antigua and Barbuda,1987,0.8600588235294118
Antigua and Barbuda,1988,0.4661764705882353
Antigua and Barbuda,1989,0.07835294117647058
Antigua and Barbuda,1990,0.4518823529411765
Antigua and Barbuda,1991,0.5340588235294118
Antigua and Barbuda,1992,0.5757058823529412
Antigua and Barbuda,1993,0.6325882352941177
Antigua and Barbuda,1994,0.6
Antigua and Barbuda,1995,0.7997647058823529
Antigua and Barbuda,1996,0.46494117647058825
Antigua and Barbuda,1997,0.828529411764706
Antigua and Barbuda,1998,1.2305294117647059
Antigua and Barbuda,1999,0.6228823529411764
Antigua and Barbuda,2000,0.5047647058823529
Antigua and Barbuda,2002,0.6872307692307692
Antigua and Barbuda,2003,0.9762142857142857
Antigua and Barbuda,2004,0.5892941176470589
Antigua and Barbuda,2005,1.0164117647058823
Antigua and Barbuda,2006,0.7491764705882353
Antigua and Barbuda,2007,0.8862352941176471
Antigua and Barbuda,2008,0.25188235294117645
Antigua and Barbuda,2009,0.5908823529411764
Antigua and Barbuda,2010,1.2715294117647058
Antigua and Barbuda,2011,0.5779411764705882
Antigua and Barbuda,2012,0.6861176470588235
Antigua and Barbuda,2013,0.7228235294117648
Antigua and Barbuda,2014,0.6707647058823529
Antigua and Barbuda,2015,1.0781764705882353
Antigua and Barbuda,2016,1.1640588235294118
Antigua and Barbuda,2017,0.9132352941176469
Antigua and Barbuda,2018,0.7455294117647059
Antigua and Barbuda,2019,0.9516470588235295
Antigua and Barbuda,2020,1.0987058823529412
Antigua and Barbuda,2021,0.9131176470588235
Antigua and Barbuda,2022,0.7419411764705882
Argentina,1961,0.1233529411764706
Argentina,1962,-0.016352941176470567
Argentina,1963,0.10417647058823531
Argentina,1964,-0.387
Argentina,1965,0.060588235294117686
Argentina,1966,-0.1480588235294118
Argentina,1967,0.13829411764705882
Argentina,1968,0.3946470588235294
Argentina,1969,0.3648235294117647
Argentina,1970,0.3745294117647059
Argentina,1971,-0.23464705882352943
Argentina,1972,-0.01694117647058823
Argentina,1973,-0.1823529411764706
Argentina,1974,-0.16788235294117645
Argentina,1975,0.03576470588235293
Argentina,1976,-0.41482352941176476
Argentina,1977,0.45905882352941174
Argentina,1978,0.34541176470588236
Argentina,1979,0.19358823529411764
Argentina,1980,0.38411764705882356
Argentina,1981,0.34088235294117647
Argentina,1982,0.3820588235294118
Argentina,1983,0.09429411764705882
Argentina,1984,-0.301
Argentina,1985,0.4391176470588235
Argentina,1986,0.4453529411764706
Argentina,1987,0.33535294117647063
Argentina,1988,-0.12776470588235295
Argentina,1989,0.5774705882352942
Argentina,1990,0.3290588235294118
Argentina,1991,0.17811764705882352
Argentina,1992,-0.26494117647058824
Argentina,1993,0.06582352941176473
Argentina,1994,0.5381176470588235
Argentina,1995,0.20752941176470588
Argentina,1996,0.346
Argentina,1997,0.6804117647058824
Argentina,1998,0.3133529411764706
Argentina,1999,0.08529411764705884
Argentina,2000,-0.26341176470588235
Argentina,2001,0.39629411764705885
Argentina,2002,0.17552941176470588
Argentina,2003,0.5367647058823529
Argentina,2004,0.4795294117647059
Argentina,2005,0.1602941176470588
Argentina,2006,0.5597058823529412
Argentina,2007,-0.28099999999999997
Argentina,2008,0.5457647058823529
Argentina,2009,0.6747058823529412
Argentina,2010,0.08676470588235295
Argentina,2011,0.29476470588235293
Argentina,2012,0.7253529411764705
Argentina,2013,0.5259411764705882
Argentina,2014,0.8075294117647058
Argentina,2015,0.9649411764705883
Argentina,2016,0.5048823529411764
Argentina,2017,1.0883529411764705
Argentina,2018,0.8184705882352941
Argentina,2019,0.7610588235294118
Argentina,2020,1.1002941176470586
Argentina,2021,1.0661176470588236
Argentina,2022,0.6399999999999999
Armenia,1992,-1.3002941176470588
Armenia,1993,-0.8905882352941177
Armenia,1994,0.2991764705882353
Armenia,1995,0.8741176470588234
Armenia,1996,0.7588823529411765
Armenia,1997,0.506
Armenia,1998,1.4835882352941177
Armenia,1999,1.5268235294117647
Armenia,2000,1.038470588235294
Armenia,2001,1.4823529411764707
Armenia,2002,0.8585882352941177
Armenia,2003,0.4639411764705882
Armenia,2004,0.9758235294117646
Armenia,2005,0.8212352941176471
Armenia,2006,1.4180588235294118
Armenia,2007,0.7685882352941176
Armenia,2008,0.8861176470588233
Armenia,2009,0.917470588235294
Armenia,2010,2.8318235294117646
Armenia,2011,0.35182352941176476
Armenia,2012,1.3885882352941177
Armenia,2013,1.086
Armenia,2014,1.5935294117647059
Armenia,2015,1.7241176470588235
Armenia,2016,1.1913529411764705
Armenia,2017,1.1898235294117647
Armenia,2018,2.7595882352941175
Armenia,2019,1.9005294117647058
Armenia,2020,1.7845294117647057
Armenia,2021,2.224235294117647
Armenia,2022,1.8974117647058821
Australia,1961,0.19488235294117648
Australia,1962,0.097
Australia,1963,-0.07394117647058823
Australia,1964,-0.09852941176470587
Australia,1965,0.24205882352941177
Australia,1966,-0.30511764705882355
Australia,1967,-0.05188235294117646
Australia,1968,-0.2161176470588235
Australia,1969,0.1315294117647059
Australia,1970,0.02758823529411764
Australia,1971,-0.03323529411764705
Australia,1972,0.22788235294117654
Australia,1973,0.7332352941176471
Australia,1974,-0.36105882352941177
Australia,1975,0.05623529411764705
Australia,1976,-0.46488235294117647
Australia,1977,0.15970588235294117
Australia,1978,-0.010705882352941183
Australia,1979,0.4558235294117646
Australia,1980,0.8052941176470588
Australia,1981,0.43323529411764705
Australia,1982,0.1631176470588235
Australia,1983,0.5376470588235294
Australia,1984,-0.21511764705882352
Australia,1985,0.2896470588235294
Australia,1986,0.3343529411764706
Australia,1987,0.32223529411764706
Australia,1988,0.9006470588235295
Australia,1989,0.12300000000000003
Australia,1990,0.5549411764705882
Australia,1991,0.6865882352941177
Australia,1992,0.21723529411764705
Australia,1993,0.433764705882353
Australia,1994,0.2544705882352941
Australia,1995,0.2837647058823529
Australia,1996,0.5658235294117647
Australia,1997,0.37041176470588233
Australia,1998,0.9838235294117648
Australia,1999,0.45388235294117646
Australia,2000,0.13164705882352942
Australia,2001,0.24364705882352938
Australia,2002,0.7581764705882352
Australia,2003,0.7778235294117647
Australia,2004,0.6285882352941177
Australia,2005,1.1521764705882354
Australia,2006,0.599
Australia,2007,0.8488235294117646
Australia,2008,0.5418235294117647
Australia,2009,0.996235294117647
Australia,2010,0.5082352941176471
Australia,2011,0.14411764705882354
Australia,2012,0.3181764705882353
Australia,2013,1.3879411764705882
Australia,2014,1.1181764705882353
Australia,2015,1.0028823529411763
Australia,2016,1.0866470588235293
Australia,2017,1.0992941176470588
Australia,2018,1.104941176470588
Australia,2019,1.4052941176470588
Australia,2020,1.176235294117647
Australia,2021,0.6137058823529412
Australia,2022,0.611764705882353
Austria,1961,0.8931764705882352
Austria,1962,-0.7968823529411765
Austria,1963,-0.7122941176470589
Austria,1964,-0.18335294117647058
Austria,1965,-0.7652941176470588
Austria,1966,0.5629411764705883
Austria,1967,0.6121764705882353
Austria,1968,0.11305882352941177
Austria,1969,-0.2115882352941177
Austria,1970,-0.34088235294117647
Austria,1971,0.10499999999999995
Austria,1972,-0.025411764705882356
Austria,1973,-0.040941176470588245
Austria,1974,0.517
Austria,1975,0.6915882352941176
Austria,1976,0.1461764705882353
Austria,1977,0.5868823529411765
Austria,1978,-0.45605882352941174
Austria,1979,0.061941176470588236
Austria,1980,-0.5101764705882353
Austria,1981,0.27688235294117647
Austria,1982,0.5845882352941176
Austria,1983,0.9542941176470588
Austria,1984,-0.2106470588235294
Austria,1985,-0.41494117647058826
Austria,1986,0.13511764705882354
Austria,1987,-0.14158823529411768
Austria,1988,0.8248235294117647
Austria,1989,1.1003529411764705
Austria,1990,1.1354705882352942
Austria,1991,0.10994117647058825
Austria,1992,1.345470588235294
Austria,1993,0.628235294117647
Austria,1994,1.9784705882352942
Austria,1995,0.8042352941176472
Austria,1996,-0.27929411764705886
Austria,1997,0.7499411764705882
Austria,1998,1.1876470588235295
Austria,1999,1.0633529411764706
Austria,2000,1.906764705882353
Austria,2001,1.2195882352941176
Austria,2002,1.7344117647058823
Austria,2003,1.4754705882352943
Austria,2004,0.8217058823529412
Austria,2005,0.5592941176470588
Austria,2006,1.1257647058823528
Austria,2007,1.9878823529411762
Austria,2008,1.674529411764706
Austria,2009,1.5053529411764706
Austria,2010,0.522764705882353
Austria,2011,1.6525294117647058
Austria,2012,1.663470588235294
Austria,2013,1.225764705882353
Austria,2014,2.4247058823529413
Austria,2015,2.276411764705882
Austria,2016,1.927823529411765
Austria,2017,1.7358235294117648
Austria,2018,2.572882352941176
Austria,2019,2.4481176470588237
Austria,2020,2.270235294117647
Austria,2021,1.371235294117647
Austria,2022,2.5671764705882354
Azerbaijan,1992,-0.8564705882352941
Azerbaijan,1993,-1.0113529411764706
Azerbaijan,1994,-0.005294117647058859
Azerbaijan,1995,1.1101764705882353
Azerbaijan,1996,0.47035294117647053
Azerbaijan,1997,0.39476470588235296
Azerbaijan,1998,1.297764705882353
Azerbaijan,1999,1.2432352941176472
Azerbaijan,2000,1.0108235294117647
Azerbaijan,2001,1.411764705882353
Azerbaijan,2002,1.0678235294117646
Azerbaijan,2003,0.2392941176470588
Azerbaijan,2004,1.2105294117647059
Azerbaijan,2005,1.0986470588235293
Azerbaijan,2006,1.2826470588235295
Azerbaijan,2007,1.0344705882352943
Azerbaijan,2008,0.8474705882352941
Azerbaijan,2009,0.9691764705882353
Azerbaijan,2010,2.463
Azerbaijan,2011,0.4533529411764706
Azerbaijan,2012,1.4504117647058823
Azerbaijan,2013,1.3501764705882353
Azerbaijan,2014,1.3788235294117648
Azerbaijan,2015,1.5185882352941176
Azerbaijan,2016,1.2125294117647059
Azerbaijan,2017,1.4275882352941178
Azerbaijan,2018,2.134941176470588
Azerbaijan,2019,1.935058823529412
Azerbaijan,2020,1.6988235294117646
Azerbaijan,2021,2.042588235294118
Azerbaijan,2022,1.9838823529411767
Bahamas,1961,0.08470588235294119
Bahamas,1962,-0.20541176470588235
Bahamas,1963,-0.1938235294117647
Bahamas,1964,0.2265294117647059
Bahamas,1965,-0.035
Bahamas,1966,-0.20576470588235296
Bahamas,1967,-0.08535294117647058
Bahamas,1968,-0.3988823529411765
Bahamas,1969,-0.15723529411764706
Bahamas,1970,-0.4703529411764706
Bahamas,1971,-0.02505882352941177
Bahamas,1972,0.43258823529411766
Bahamas,1973,0.184
Bahamas,1974,0.09805882352941175
Bahamas,1975,0.4623529411764707
Bahamas,1976,-0.11411764705882353
Bahamas,1977,0.11258823529411763
Bahamas,1978,0.23276470588235293
Bahamas,1979,0.19529411764705884
Bahamas,1980,0.34594117647058825
Bahamas,1981,-0.027176470588235278
Bahamas,1982,0.567
Bahamas,1983,0.25482352941176467
Bahamas,1984,0.04411764705882352
Bahamas,1985,0.2863529411764706
Bahamas,1986,0.3691764705882353
Bahamas,1987,0.3825882352941176
Bahamas,1988,0.3897058823529412
Bahamas,1989,0.6221764705882353
Bahamas,1990,0.883
Bahamas,1991,0.8066470588235294
Bahamas,1992,0.27558823529411763
Bahamas,1993,0.3542352941176471
Bahamas,1994,0.8460588235294118
Bahamas,1995,0.6442941176470588
Bahamas,1996,0.11011764705882354
Bahamas,1997,0.8705294117647059
Bahamas,1998,1.065764705882353
Bahamas,1999,0.5890588235294117
Bahamas,2000,0.25941176470588234
Bahamas,2001,0.28952941176470587
Bahamas,2002,0.881235294117647
Bahamas,2003,0.9799411764705882
Bahamas,2004,0.42823529411764705
Bahamas,2005,0.48094117647058826
Bahamas,2006,0.529
Bahamas,2007,0.8754705882352942
Bahamas,2008,0.8138235294117647
Bahamas,2009,0.5698823529411765
Bahamas,2010,0.0597058823529411
Bahamas,2011,0.7296470588235294
Bahamas,2012,0.529
Bahamas,2013,0.8375294117647059
Bahamas,2014,0.914470588235294
Bahamas,2015,1.4823529411764707
Bahamas,2016,1.1714117647058824
Bahamas,2017,1.3563529411764705
Bahamas,2018,1.229235294117647
Bahamas,2019,1.6193529411764707
Bahamas,2020,1.6126470588235293
Bahamas,2021,0.7874117647058824
Bahamas,2022,1.3060588235294117
Bahrain,1961,-0.46258823529411763
Bahrain,1962,0.4235294117647058
Bahrain,1963,0.5012352941176471
Bahrain,1964,-0.5876470588235294
Bahrain,1965,0.3445294117647059
Bahrain,1966,0.6169411764705882
Bahrain,1967,-0.5320588235294118
Bahrain,1968,-0.1974705882352941
Bahrain,1969,0.5469999999999999
Bahrain,1970,0.15241176470588233
Bahrain,1971,-0.29976470588235293
Bahrain,1972,-0.6843529411764706
Bahrain,1973,-0.12676470588235295
Bahrain,1974,-0.21623529411764708
Bahrain,1975,-0.1906470588235294
Bahrain,1976,-0.3960588235294118
Bahrain,1977,0.4022352941176471
Bahrain,1978,0.10488235294117648
Bahrain,1979,0.746764705882353
Bahrain,1980,0.36576470588235294
Bahrain,1981,0.5552941176470588
Bahrain,1982,-0.32376470588235295
Bahrain,1983,-0.6748823529411764
Bahrain,1984,-0.016705882352941185
Bahrain,1985,0.5589411764705883
Bahrain,1986,0.6622941176470588
Bahrain,1987,0.6615294117647059
Bahrain,1988,0.6148235294117647
Bahrain,1989,-0.048176470588235314
Bahrain,1990,0.5660588235294117
Bahrain,1991,-0.27705882352941175
Bahrain,1992,-0.6767058823529412
Bahrain,1993,0.16411764705882353
Bahrain,1994,0.8268823529411765
Bahrain,1995,0.22076470588235292
Bahrain,1996,0.7498823529411764
Bahrain,1997,0.26699999999999996
Bahrain,1998,1.5421176470588236
Bahrain,1999,1.8399411764705882
Bahrain,2000,1.1618235294117647
Bahrain,2001,1.4634705882352943
Bahrain,2002,1.442705882352941
Bahrain,2003,1.2947647058823528
Bahrain,2004,1.2983529411764705
Bahrain,2005,1.2763529411764707
Bahrain,2006,1.5488235294117647
Bahrain,2007,1.2289411764705882
Bahrain,2008,1.2040588235294118
Bahrain,2009,1.315235294117647
Bahrain,2010,2.218882352941176
Bahrain,2011,1.1864705882352942
Bahrain,2012,1.517294117647059
Bahrain,2013,1.343
Bahrain,2014,1.7987058823529412
Bahrain,2015,2.1807058823529415
Bahrain,2016,1.7423529411764707
Bahrain,2017,2.0514117647058825
Bahrain,2018,2.3951764705882352
Bahrain,2019,2.0914117647058825
Bahrain,2020,1.9788235294117646
Bahrain,2021,2.4259411764705883
Bahrain,2022,2.016117647058824
Bangladesh,1961,-0.010117647058823539
Bangladesh,1962,-0.19999999999999998
Bangladesh,1963,-0.08394117647058823
Bangladesh,1964,0.08488235294117646
Bangladesh,1965,-0.21788235294117644
Bangladesh,1966,0.2858235294117647
Bangladesh,1967,-0.1854117647058823
Bangladesh,1968,-0.24458823529411763
Bangladesh,1969,0.006411764705882347
Bangladesh,1970,-0.05005882352941177
Bangladesh,1971,-0.5634705882352942
Bangladesh,1972,-0.021882352941176474
Bangladesh,1973,0.1253529411764706
Bangladesh,1974,-0.1715294117647059
Bangladesh,1975,-0.08700000000000001
Bangladesh,1976,-0.06788235294117646
Bangladesh,1977,-0.23923529411764707
Bangladesh,1978,-0.18335294117647058
Bangladesh,1979,0.5
Bangladesh,1980,0.157
Bangladesh,1981,-0.218235294117647
Bangladesh,1982,-0.04964705882352941
Bangladesh,1983,-0.11652941176470588
Bangladesh,1984,-0.2524705882352941
Bangladesh,1985,0.11023529411764706
Bangladesh,1986,0.044882352941176464
Bangladesh,1987,0.3548823529411764
Bangladesh,1988,0.39682352941176474
Bangladesh,1989,-0.026823529411764704
Bangladesh,1990,-0.06988235294117648
Bangladesh,1991,-0.025823529411764707
Bangladesh,1992,-0.071
Bangladesh,1993,-0.2521764705882353
Bangladesh,1994,0.2528235294117647
Bangladesh,1995,0.22670588235294117
Bangladesh,1996,0.25423529411764706
Bangladesh,1997,-0.08411764705882352
Bangladesh,1998,0.7102352941176471
Bangladesh,1999,0.8951176470588237
Bangladesh,2000,0.31823529411764706
Bangladesh,2001,0.4637058823529412
Bangladesh,2002,0.5307647058823529
Bangladesh,2003,0.4167647058823529
Bangladesh,2004,0.48647058823529415
Bangladesh,2005,0.7525882352941177
Bangladesh,2006,0.9472941176470587
Bangladesh,2007,0.38999999999999996
Bangladesh,2008,0.3048235294117647
Bangladesh,2009,0.8664705882352942
Bangladesh,2010,0.9135882352941177
Bangladesh,2011,0.30758823529411766
Bangladesh,2012,0.29594117647058826
Bangladesh,2013,0.40217647058823536
Bangladesh,2014,0.598
Bangladesh,2015,0.8280588235294117
Bangladesh,2016,1.410294117647059
Bangladesh,2017,1.1265882352941177
Bangladesh,2018,0.8306470588235294
Bangladesh,2019,1.135529411764706
Bangladesh,2020,0.9582941176470589
Bangladesh,2021,1.3801176470588234
Bangladesh,2022,1.2609411764705882
Barbados,1961,0.23923529411764707
Barbados,1962,0.08523529411764706
Barbados,1963,0.229
Barbados,1964,-0.13217647058823528
Barbados,1965,-0.1988235294117647
Barbados,1966,-0.2063529411764706
Barbados,1967,-0.31764705882352945
Barbados,1968,-0.35511764705882354
Barbados,1969,0.25523529411764706
Barbados,1970,0.021588235294117655
Barbados,1971,-0.5087058823529411
Barbados,1972,-0.2575294117647059
Barbados,1973,-0.11276470588235295
Barbados,1974,-0.33558823529411763
Barbados,1975,-0.6102941176470589
Barbados,1976,-0.43123529411764705
Barbados,1977,-0.033999999999999996
Barbados,1978,0.20929411764705885
Barbados,1979,0.0038823529411764757
Barbados,1980,0.46517647058823525
Barbados,1981,0.2884117647058823
Barbados,1982,0.10170588235294119
Barbados,1983,0.22382352941176473
Barbados,1984,-0.19529411764705884
Barbados,1985,-0.2992941176470588
Barbados,1986,-0.2316923076923077
Barbados,1987,0.5106470588235295
Barbados,1988,0.2448823529411765
Barbados,1989,0.09135714285714285
Barbados,1990,0.2193125
Barbados,1991,0.29005882352941176
Barbados,1992,0.20752941176470588
Barbados,1993,0.2731176470588235
Barbados,1994,0.23247058823529412
Barbados,1995,0.5629411764705883
Barbados,1996,0.39629411764705885
Barbados,1997,0.3841764705882353
Barbados,1998,1.1392941176470588
Barbados,1999,0.49658823529411766
Barbados,2000,0.34547058823529414
Barbados,2001,0.6091764705882353
Barbados,2002,0.7612352941176471
Barbados,2003,0.8879411764705881
Barbados,2004,0.727764705882353
Barbados,2005,1.1818823529411764
Barbados,2006,0.9017647058823529
